Genome,ARG_Locus_Tag,ARG_Symbol,MGE_Nearby,Other_ARGs_Nearby,Neighbor_Locus_Tags,Neighbor_Products
Acinetobacter_baumannii_strain1,JJCHDOIF_01097,abaF,True,False,"JJCHDOIF_01087,JJCHDOIF_01088,JJCHDOIF_01089,JJCHDOIF_01090,JJCHDOIF_01091,JJCHDOIF_01092,JJCHDOIF_01093,JJCHDOIF_01094,JJCHDOIF_01095,JJCHDOIF_01096,JJCHDOIF_01097,JJCHDOIF_01098,JJCHDOIF_01099,JJCHDOIF_01100,JJCHDOIF_01101,JJCHDOIF_01102,JJCHDOIF_01103,JJCHDOIF_01104,JJCHDOIF_01105,JJCHDOIF_01106,JJCHDOIF_01107","2%2C3-dehydroadipyl-CoA hydratase,1%2C2-phenylacetyl-CoA epoxidase%2C subunit E,Putative 1%2C2-phenylacetyl-CoA epoxidase%2C subunit D,1%2C2-phenylacetyl-CoA epoxidase%2C subunit C,1%2C2-phenylacetyl-CoA epoxidase%2C subunit B,1%2C2-phenylacetyl-CoA epoxidase%2C subunit A,Bifunctional protein PaaZ,L-serine dehydratase 1,Aspartate-proton symporter,Alpha-ketoglutaric semialdehyde dehydrogenase,Fosfomycin resistance protein AbaF,HTH-type transcriptional activator RhaS,Hydrogen cyanide synthase subunit HcnB,hypothetical protein,Hydrogen cyanide synthase subunit HcnC,4-hydroxyproline 2-epimerase,HTH-type transcriptional repressor GlaR,hypothetical protein,4-hydroxy-tetrahydrodipicolinate synthase,hypothetical protein,hypothetical protein"
Acinetobacter_baumannii_strain1,JJCHDOIF_03028,merC,True,True,"JJCHDOIF_03018,JJCHDOIF_03019,JJCHDOIF_03020,JJCHDOIF_03021,JJCHDOIF_03022,JJCHDOIF_03023,JJCHDOIF_03024,JJCHDOIF_03025,JJCHDOIF_03026,JJCHDOIF_03027,JJCHDOIF_03028,JJCHDOIF_03029,JJCHDOIF_03030,JJCHDOIF_03031,JJCHDOIF_03032,JJCHDOIF_03033,JJCHDOIF_03034,JJCHDOIF_03035,JJCHDOIF_03036,JJCHDOIF_03037,JJCHDOIF_03038","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Mercuric resistance operon regulatory protein,Zinc transporter ZitB,Lipoprotein signal peptidase,ISL3 family transposase ISStma11,hypothetical protein,Mercuric transport protein MerC,Mercuric reductase,putative protein adenylyltransferase Fic,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Acinetobacter_baumannii_strain1,JJCHDOIF_02145,cxpE,True,False,"JJCHDOIF_02135,JJCHDOIF_02136,JJCHDOIF_02137,JJCHDOIF_02138,JJCHDOIF_02139,JJCHDOIF_02140,JJCHDOIF_02141,JJCHDOIF_02142,JJCHDOIF_02143,JJCHDOIF_02144,JJCHDOIF_02145,JJCHDOIF_02146,JJCHDOIF_02147,JJCHDOIF_02148,JJCHDOIF_02149,JJCHDOIF_02150,JJCHDOIF_02151,JJCHDOIF_02152,JJCHDOIF_02153,JJCHDOIF_02154,JJCHDOIF_02155","hypothetical protein,hypothetical protein,Lipoprotein-releasing system transmembrane protein LolE,Lipoprotein-releasing system ATP-binding protein LolD,ComE operon protein 3,Lipid A biosynthesis lauroyltransferase,hypothetical protein,hypothetical protein,Phosphoribosylglycinamide formyltransferase,Phosphoribosylformylglycinamidine cyclo-ligase,Putative transport protein,DnaA regulatory inactivator Hda,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,23S rRNA (guanosine-2'-O-)-methyltransferase RlmB,Fructose-1%2C6-bisphosphatase class 1,hypothetical protein,Peptidoglycan-associated lipoprotein"
Acinetobacter_baumannii_strain1,JJCHDOIF_03236,ant(3'')-IIa,True,False,"JJCHDOIF_03226,JJCHDOIF_03227,JJCHDOIF_03228,JJCHDOIF_03229,JJCHDOIF_03230,JJCHDOIF_03231,JJCHDOIF_03232,JJCHDOIF_03233,JJCHDOIF_03234,JJCHDOIF_03235,JJCHDOIF_03236,JJCHDOIF_03237,JJCHDOIF_03238,JJCHDOIF_03239,JJCHDOIF_03240,JJCHDOIF_03241,JJCHDOIF_03242,JJCHDOIF_03243,JJCHDOIF_03244,JJCHDOIF_03245,JJCHDOIF_03248","Homoserine/homoserine lactone efflux protein,Dye-decolorizing peroxidase YfeX,NAD-dependent malic enzyme,Arginine--tRNA ligase,Cell division protein FtsN,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Transcriptional regulator YqjI,Streptomycin 3''-adenylyltransferase,GMP synthase [glutamine-hydrolyzing],hypothetical protein,Inner membrane protein YqjF,Protein DedA,hypothetical protein,hypothetical protein,Chromosome partitioning protein ParA,hypothetical protein,DNA-binding transcriptional regulator BolA,hypothetical protein"
Acinetobacter_baumannii_strain1,JJCHDOIF_03349,sul2,True,False,"JJCHDOIF_03339,JJCHDOIF_03340,JJCHDOIF_03341,JJCHDOIF_03342,JJCHDOIF_03343,JJCHDOIF_03344,JJCHDOIF_03345,JJCHDOIF_03346,JJCHDOIF_03347,JJCHDOIF_03348,JJCHDOIF_03349,JJCHDOIF_03350,JJCHDOIF_03351,JJCHDOIF_03352,JJCHDOIF_03353,JJCHDOIF_03354,JJCHDOIF_03355,JJCHDOIF_03356,JJCHDOIF_03357,JJCHDOIF_03358,JJCHDOIF_03359","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Putative transposon Tn552 DNA-invertase bin3,hypothetical protein,hypothetical protein,hypothetical protein,Dihydropteroate synthase,Phosphoglucosamine mutase,hypothetical protein,hypothetical protein,hypothetical protein,NADPH-dependent FMN reductase ArsH,Arsenate reductase,Arsenical-resistance protein Acr3,hypothetical protein,hypothetical protein,hypothetical protein"
Acinetobacter_baumannii_strain1,JJCHDOIF_03026,merR,True,True,"JJCHDOIF_03016,JJCHDOIF_03017,JJCHDOIF_03018,JJCHDOIF_03019,JJCHDOIF_03020,JJCHDOIF_03021,JJCHDOIF_03022,JJCHDOIF_03023,JJCHDOIF_03024,JJCHDOIF_03025,JJCHDOIF_03026,JJCHDOIF_03027,JJCHDOIF_03028,JJCHDOIF_03029,JJCHDOIF_03030,JJCHDOIF_03031,JJCHDOIF_03032,JJCHDOIF_03033,JJCHDOIF_03034,JJCHDOIF_03035,JJCHDOIF_03036","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Mercuric resistance operon regulatory protein,Zinc transporter ZitB,Lipoprotein signal peptidase,ISL3 family transposase ISStma11,hypothetical protein,Mercuric transport protein MerC,Mercuric reductase,putative protein adenylyltransferase Fic,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Acinetobacter_baumannii_strain1,JJCHDOIF_03029,merA,True,True,"JJCHDOIF_03019,JJCHDOIF_03020,JJCHDOIF_03021,JJCHDOIF_03022,JJCHDOIF_03023,JJCHDOIF_03024,JJCHDOIF_03025,JJCHDOIF_03026,JJCHDOIF_03027,JJCHDOIF_03028,JJCHDOIF_03029,JJCHDOIF_03030,JJCHDOIF_03031,JJCHDOIF_03032,JJCHDOIF_03033,JJCHDOIF_03034,JJCHDOIF_03035,JJCHDOIF_03036,JJCHDOIF_03037,JJCHDOIF_03038,JJCHDOIF_03039","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Mercuric resistance operon regulatory protein,Zinc transporter ZitB,Lipoprotein signal peptidase,ISL3 family transposase ISStma11,hypothetical protein,Mercuric transport protein MerC,Mercuric reductase,putative protein adenylyltransferase Fic,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Acinetobacter_baumannii_strain1,JJCHDOIF_02331,blaADC-158,True,False,"JJCHDOIF_02321,JJCHDOIF_02322,JJCHDOIF_02323,JJCHDOIF_02324,JJCHDOIF_02325,JJCHDOIF_02326,JJCHDOIF_02327,JJCHDOIF_02328,JJCHDOIF_02329,JJCHDOIF_02330,JJCHDOIF_02331,JJCHDOIF_02332,JJCHDOIF_02333,JJCHDOIF_02334,JJCHDOIF_02335,JJCHDOIF_02336,JJCHDOIF_02337,JJCHDOIF_02338,JJCHDOIF_02339,JJCHDOIF_02340,JJCHDOIF_02341","putative ABC transporter ATP-binding/permease protein,Lactococcin-G-processing and transport ATP-binding protein LagD,Linear gramicidin dehydrogenase LgrE,hypothetical protein,Isochorismate synthase EntC,hypothetical protein,Uroporphyrinogen decarboxylase,hypothetical protein,hypothetical protein,hypothetical protein,Beta-lactamase,GTP cyclohydrolase 1,hypothetical protein,putative xanthine dehydrogenase subunit D,Indole-3-glycerol phosphate synthase,Anthranilate phosphoribosyltransferase,Vitamin B12 transporter BtuB,Aminopeptidase N,Anthranilate synthase component 2,hypothetical protein,Di-/tripeptide transporter"
Acinetobacter_baumannii_strain1,JJCHDOIF_00852,blaOXA-98,False,False,"JJCHDOIF_00842,JJCHDOIF_00843,JJCHDOIF_00844,JJCHDOIF_00845,JJCHDOIF_00846,JJCHDOIF_00847,JJCHDOIF_00848,JJCHDOIF_00849,JJCHDOIF_00850,JJCHDOIF_00851,JJCHDOIF_00852,JJCHDOIF_00853,JJCHDOIF_00854,JJCHDOIF_00855,JJCHDOIF_00856,JJCHDOIF_00857,JJCHDOIF_00858,JJCHDOIF_00859,JJCHDOIF_00860,JJCHDOIF_00861,JJCHDOIF_00862","hypothetical protein,hypothetical protein,hypothetical protein,Protein YceI,hypothetical protein,Transketolase 1,S-adenosylmethionine synthase,hypothetical protein,hypothetical protein,hypothetical protein,Beta-lactamase OXA-133,L-methionine sulfoximine/L-methionine sulfone acetyltransferase,HTH-type transcriptional regulator SutR,Crossover junction endodeoxyribonuclease RuvC,Bifunctional NAD(P)H-hydrate repair enzyme Nnr,Epoxyqueuosine reductase,Biotin synthase,hypothetical protein,hypothetical protein,Major fimbrial subunit SMF-1,putative fimbrial chaperone YadV"
Acinetobacter_baumannii_strain1,JJCHDOIF_00295,amvA,True,False,"JJCHDOIF_00285,JJCHDOIF_00286,JJCHDOIF_00287,JJCHDOIF_00288,JJCHDOIF_00289,JJCHDOIF_00290,JJCHDOIF_00291,JJCHDOIF_00292,JJCHDOIF_00293,JJCHDOIF_00294,JJCHDOIF_00295,JJCHDOIF_00296,JJCHDOIF_00297,JJCHDOIF_00298,JJCHDOIF_00299,JJCHDOIF_00300,JJCHDOIF_00301,JJCHDOIF_00302,JJCHDOIF_00303,JJCHDOIF_00304,JJCHDOIF_00305","Leucine-responsive regulatory protein,Leucine efflux protein,Transaldolase,putative HTH-type transcriptional regulator YahB,hypothetical protein,3-ketoacyl-CoA thiolase,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Methyl viologen resistance protein SmvA,Holliday junction ATP-dependent DNA helicase RuvB,hypothetical protein,Non-hemolytic phospholipase C,hypothetical protein,Long-chain-alcohol dehydrogenase 1,6-phosphogluconolactonase,Putative low molecular weight protein-tyrosine-phosphatase,UDP-N-acetylenolpyruvoylglucosamine reductase,hypothetical protein,2-succinyl-6-hydroxy-2%2C4-cyclohexadiene-1-carboxylate synthase"
